id_invoice,total_amount,issuance_date,invoice_type,id_order,id_distribution_client,id_offer
1,1500.00,2024-02-10,issued,1,1,1
2,750.00,2024-02-12,issued,2,2,2
3,3000.00,2024-02-15,issued,3,3,3
4,1125.00,2024-02-18,issued,4,4,4
5,1800.00,2024-02-20,issued,5,5,5
6,1200.00,2024-02-22,issued,6,6,6
7,2250.00,2024-02-25,issued,7,7,7
8,1350.00,2024-02-28,issued,8,8,8
9,900.00,2024-03-02,issued,9,9,9
10,2700.00,2024-03-05,issued,10,10,10
11,600.00,2024-03-08,issued,11,1,1
12,1500.00,2024-03-10,issued,12,2,2
13,450.00,2024-03-12,issued,13,3,3
14,1275.00,2024-03-15,issued,14,4,4
15,1650.00,2024-03-18,issued,15,5,5
16,1050.00,2024-03-20,issued,16,6,6
17,1800.00,2024-03-22,issued,17,7,7
18,750.00,2024-03-25,issued,18,8,8
19,1425.00,2024-03-28,issued,19,9,9
20,3000.00,2024-03-30,issued,20,10,10
