id_order,id_client,requested_quantity,order_date,expected_delivery_date,order_status
1,1,100,2024-02-01,2024-02-10,pending
2,2,50,2024-02-02,2024-02-12,pending
3,3,200,2024-02-03,2024-02-15,pending
4,4,75,2024-02-04,2024-02-18,pending
5,5,120,2024-02-05,2024-02-20,pending
6,6,80,2024-02-06,2024-02-22,pending
7,7,150,2024-02-07,2024-02-25,pending
8,8,90,2024-02-08,2024-02-28,pending
9,9,60,2024-02-09,2024-03-02,pending
10,10,180,2024-02-10,2024-03-05,pending
11,1,40,2024-02-11,2024-03-08,pending
12,2,100,2024-02-12,2024-03-10,pending
13,3,30,2024-02-13,2024-03-12,pending
14,4,85,2024-02-14,2024-03-15,pending
15,5,110,2024-02-15,2024-03-18,pending
16,6,70,2024-02-16,2024-03-20,pending
17,7,120,2024-02-17,2024-03-22,pending
18,8,50,2024-02-18,2024-03-25,pending
19,9,95,2024-02-19,2024-03-28,pending
20,10,200,2024-02-20,2024-03-30,pending
